GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36011990200,36011990200,"Census Tract 9902, Cayuga County, New York",0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US36013030100,36013030100,"Census Tract 301, Chautauqua County, New York",1491,138,792,113,461,83,699,130,15.1,6.5,8.5,7.3,5.2,5.7,22.6,10.8,5.6,2.5,9.7,7.2,1.7,2.7,7.7,4.3,20.6,6.8,18.2,11.2,11.5,11.8,16.6,7.4,15.6,4.8,7.4,4.4,7.4,5.5,26.0,9.0,16.0,6.0,18.1,7.5,17.8,9.1,13.7,9.4,14.2,5.5,20.1,9.3,26.9,13.1,6.4,5.2,9.5,4.4,13.6,6.4,21.9,10.0,5.7,6.6,2.7,2.1,3.3,3.2,5.6,5.5,1.1,1.7,0.0,2.0,0.0,3.7,0.0,6.3,0.0,4.2,0.6,1.0,1.1,1.8,2.0,3.2,0.0,4.2,29399,5599,42563,10382,60221,18735,25726,2904,40698,6323,49692,10047,N,N,29551,5748,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X)
1400000US36013030200,36013030200,"Census Tract 302, Chautauqua County, New York",1591,132,1132,139,706,113,459,117,13.6,5.6,5.4,4.0,1.8,2.8,33.8,14.3,8.2,4.2,5.7,3.7,6.5,5.2,14.6,10.8,12.0,6.0,13.9,8.6,2.1,3.2,12.4,7.3,13.6,5.5,11.2,5.9,11.9,8.0,19.0,13.1,11.6,4.2,13.2,5.6,10.5,6.0,7.8,7.0,13.1,4.9,16.6,6.9,18.0,8.0,8.5,6.9,14.9,5.4,17.4,6.0,24.8,8.8,2.4,4.0,8.8,3.4,10.8,4.3,14.9,6.6,1.5,2.4,2.1,1.9,2.9,2.7,4.7,4.2,0.0,6.3,2.1,1.9,3.0,2.6,4.8,4.2,0.0,6.3,38819,8702,50645,14159,74348,15465,16563,10873,54125,6819,64572,8494,N,N,24609,6210,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US36013030300,36013030300,"Census Tract 303, Chautauqua County, New York",884,75,402,71,133,48,482,79,25.0,7.3,31.1,11.7,0.0,20.0,24.5,9.7,22.7,5.2,13.7,8.1,10.5,15.4,26.6,8.6,14.9,5.2,6.5,5.4,2.3,4.2,21.8,8.3,10.5,5.2,5.7,7.1,3.0,5.1,14.5,7.1,15.2,5.7,24.6,10.5,45.9,23.1,6.6,5.2,8.4,3.9,11.9,6.1,24.1,15.1,5.4,5.0,2.1,2.1,4.7,4.5,14.3,13.4,0.0,6.0,0.8,0.9,1.7,1.9,0.0,20.0,0.0,6.0,0.0,3.3,0.0,7.2,0.0,20.0,0.0,6.0,0.3,0.6,0.0,7.2,0.0,20.0,0.6,1.1,16282,4433,23438,12118,45347,9676,14760,3263,26818,4659,30851,5315,N,N,23229,7521,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
1400000US36013030400,36013030400,"Census Tract 304, Chautauqua County, New York",1898,126,1048,121,775,116,850,160,12.8,4.2,7.3,5.8,7.4,8.2,20.8,8.8,4.4,3.1,3.0,4.6,0.0,3.8,4.9,3.5,18.1,5.0,7.2,4.4,6.6,5.1,31.6,9.8,10.0,4.0,8.3,5.2,4.6,3.0,15.6,8.2,12.9,4.2,15.3,6.1,13.5,7.5,10.9,5.8,18.6,4.9,23.7,6.4,28.9,8.5,7.8,4.3,12.5,4.4,19.1,7.0,22.1,9.0,6.9,6.4,8.7,3.0,14.0,5.1,13.8,5.8,1.3,2.0,0.7,1.0,0.0,2.8,0.0,3.8,0.0,3.5,1.3,1.1,2.3,2.1,3.1,2.8,0.0,3.5,39216,6095,58100,8232,63490,11120,22577,2659,49737,4338,63100,7678,N,N,29439,4791,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US36013030500,36013030500,"Census Tract 305, Chautauqua County, New York",1745,136,577,125,128,58,1168,153,28.9,6.9,33.6,11.6,5.5,9.5,28.3,8.6,24.9,5.6,12.1,7.9,0.0,20.7,32.0,7.3,19.6,5.4,18.9,9.7,9.4,14.2,21.3,7.1,10.5,4.4,4.2,4.0,6.3,9.4,9.7,5.2,9.8,4.5,17.9,9.4,31.3,27.8,5.8,4.4,4.6,2.8,10.6,7.5,35.2,24.5,1.7,2.0,0.3,0.6,1.0,1.9,4.7,8.0,0.0,2.5,1.3,1.6,1.7,3.0,7.8,13.5,1.1,2.0,0.0,1.7,0.0,5.1,0.0,20.7,0.0,2.5,0.0,1.7,0.0,5.1,0.0,20.7,0.0,2.5,13813,2074,16801,5704,49741,8323,12500,1552,20467,2764,24909,5373,N,N,17489,3286,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
1400000US36013030600,36013030600,"Census Tract 306, Chautauqua County, New York",1387,125,843,118,528,113,544,109,11.5,4.6,10.8,6.2,2.3,3.4,14.0,7.3,6.3,4.4,3.0,3.9,4.7,6.3,11.6,8.9,19.8,6.5,15.4,8.7,10.0,9.2,34.2,11.9,12.6,4.1,16.7,6.0,15.7,7.5,7.4,4.9,21.1,8.1,16.7,8.3,10.6,6.9,21.5,12.3,18.0,6.7,21.7,8.2,31.6,11.3,8.5,9.0,7.3,3.7,10.1,5.4,16.1,8.1,2.9,3.5,3.4,2.7,5.6,4.3,8.9,6.7,0.0,5.4,0.0,2.1,0.0,3.5,0.0,5.5,0.0,5.4,0.0,2.1,0.0,3.5,0.0,5.5,0.0,5.4,34708,7449,38914,8919,52639,5283,20972,5343,38561,4316,43680,5712,N,N,26940,5319,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
1400000US36013030700,36013030700,"Census Tract 307, Chautauqua County, New York",1886,125,1114,120,719,103,772,135,13.6,5.2,6.5,4.5,1.8,2.8,24.6,11.0,11.8,5.5,7.0,6.2,4.2,6.2,17.9,8.9,13.1,4.5,13.8,7.2,5.6,4.0,16.1,8.4,11.6,4.3,13.7,5.7,10.4,5.6,5.6,4.4,16.5,4.7,13.0,5.5,16.1,7.5,20.5,7.9,12.4,3.6,18.1,6.3,18.8,6.6,7.8,4.7,12.1,4.0,16.9,6.7,26.1,8.5,5.2,3.9,3.6,2.2,5.2,3.4,8.1,5.1,1.2,1.8,4.3,2.4,4.8,3.0,7.4,4.6,0.0,3.8,1.1,1.2,1.0,1.5,1.5,2.3,1.3,2.0,34960,8179,44833,11886,61719,16380,17417,3858,49639,6503,56260,7760,N,N,35433,12331,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US36013030800,36013030800,"Census Tract 308, Chautauqua County, New York",1812,137,1197,106,823,99,615,121,6.6,3.9,9.8,5.8,1.5,2.2,7.2,6.2,9.9,4.0,3.3,3.1,0.0,3.6,22.9,10.9,12.1,4.5,11.4,5.0,6.6,4.6,16.3,7.4,9.5,4.0,9.0,5.1,10.9,6.4,8.1,7.0,16.8,5.0,12.4,4.8,12.4,5.6,24.1,11.2,17.5,5.4,21.5,7.2,22.2,7.4,13.0,8.6,17.3,4.7,19.3,5.6,27.1,7.2,6.0,4.0,8.4,2.9,11.3,4.1,16.4,6.0,1.1,2.0,1.3,1.6,1.3,2.1,1.8,3.2,1.3,2.1,0.5,0.8,0.8,1.2,1.1,1.7,0.0,4.8,45000,6381,54174,5203,65536,14623,29315,10414,51931,4615,57869,6531,N,N,35158,5318,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
1400000US36013035100,36013035100,"Census Tract 351, Chautauqua County, New York",1793,113,1125,94,747,95,668,116,3.8,1.8,1.8,1.3,0.0,3.9,7.3,4.7,4.3,2.2,2.8,2.6,0.5,1.2,7.6,4.3,11.4,3.0,7.8,3.4,4.1,2.7,19.0,6.2,13.0,4.2,12.4,4.7,8.3,3.5,17.2,6.9,14.4,3.6,15.6,5.4,14.2,6.3,12.9,4.6,21.5,4.3,24.4,5.5,28.2,7.2,16.3,7.3,22.2,4.8,22.9,6.2,29.7,8.1,16.5,9.0,6.2,2.4,8.7,3.5,11.5,4.5,1.9,2.2,2.2,1.4,2.8,2.1,2.8,2.7,0.0,4.4,1.0,0.9,0.9,1.1,0.5,1.0,1.2,1.6,53484,4835,58365,3190,71075,6302,33667,9067,59038,4392,64033,5712,N,N,45425,6889,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US36013035300,36013035300,"Census Tract 353, Chautauqua County, New York",1075,69,738,49,511,70,337,76,2.1,1.5,3.9,4.1,0.0,5.7,5.3,4.1,3.9,2.6,0.5,0.9,0.0,5.7,11.3,7.7,12.3,4.2,4.7,3.0,3.9,3.5,27.9,9.8,10.0,3.4,6.9,3.0,6.8,3.8,16.6,9.7,15.9,5.3,16.7,5.9,14.5,6.3,9.2,7.3,17.8,5.3,22.1,7.4,22.9,9.0,12.5,7.4,20.7,6.1,22.9,7.4,24.5,8.4,16.0,10.7,13.2,3.9,16.8,5.3,20.7,7.1,0.0,8.5,2.2,1.6,3.3,2.3,3.5,2.7,0.0,8.5,1.9,1.5,2.2,2.0,3.1,2.9,1.2,2.0,57250,9441,70000,14870,76827,7950,26850,8527,65192,5810,75068,7477,N,N,39018,7848,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US36013035400,36013035400,"Census Tract 354, Chautauqua County, New York",1210,91,790,109,325,90,420,82,11.9,6.8,13.8,9.7,13.5,12.5,8.3,6.0,7.3,4.4,9.0,6.4,0.0,8.8,6.7,6.1,29.0,7.8,28.9,11.0,20.3,13.3,31.9,11.1,13.1,5.8,7.8,5.9,0.0,8.8,22.9,11.9,17.7,6.4,16.3,9.1,17.5,15.1,15.0,8.8,6.9,3.3,5.8,4.0,11.4,8.5,8.8,6.7,10.3,4.9,12.4,6.1,26.5,13.6,6.4,6.2,3.9,2.7,5.9,4.1,10.8,9.7,0.0,6.9,0.0,2.4,0.0,3.7,0.0,8.8,0.0,6.9,0.0,2.4,0.0,3.7,0.0,8.8,0.0,6.9,26078,4586,24337,4193,49726,26892,28403,6147,36255,3656,38105,5267,N,N,31486,4495,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
1400000US36013035500,36013035500,"Census Tract 355, Chautauqua County, New York",1190,114,689,106,410,97,501,115,7.1,3.2,3.9,4.4,1.5,2.9,12.8,5.8,8.8,5.3,2.8,4.4,0.0,7.1,15.8,10.5,18.7,5.8,7.4,6.0,3.2,3.8,40.5,11.7,9.3,4.5,12.6,7.5,14.1,10.4,7.0,4.8,24.5,8.6,26.3,12.3,21.7,14.1,15.2,8.1,18.5,6.6,27.1,10.1,28.0,12.2,5.0,5.8,9.8,4.5,14.2,7.2,22.0,10.5,3.8,4.1,3.3,3.3,5.7,5.5,9.5,9.0,0.0,5.8,0.0,2.5,0.0,4.3,0.0,7.1,0.0,5.8,0.0,2.5,0.0,4.3,0.0,7.1,0.0,5.8,41398,5531,48780,5193,57679,13355,20425,3452,42643,4655,53263,6520,N,N,25845,4752,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X)
1400000US36013035600,36013035600,"Census Tract 356, Chautauqua County, New York",1447,100,765,91,565,89,682,111,11.9,6.0,1.8,2.6,0.0,5.2,23.2,11.8,5.9,3.4,3.3,4.3,0.0,5.2,8.8,5.5,14.0,5.0,13.1,6.6,1.4,2.3,16.4,7.9,11.1,4.9,10.8,7.5,11.2,9.3,11.4,6.5,20.8,5.5,22.1,7.0,28.1,8.7,18.0,7.8,16.9,5.6,16.2,6.4,15.0,7.8,17.6,10.0,8.3,4.9,12.3,7.6,16.6,10.0,3.8,4.3,8.8,3.6,15.9,6.5,21.6,8.8,0.7,1.1,1.8,1.6,3.4,2.9,4.6,3.9,0.0,4.3,0.6,1.0,1.0,1.8,1.4,2.5,0.0,4.3,42056,5722,49315,15873,67284,12003,26375,8614,48984,5003,64127,7064,N,N,31590,5315,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US36013035700,36013035700,"Census Tract 357, Chautauqua County, New York",1266,96,731,100,435,75,535,130,16.0,6.7,14.8,7.6,8.3,8.6,22.2,11.0,7.7,4.7,5.3,5.5,2.5,3.8,9.5,7.0,12.3,5.3,8.8,6.7,10.8,11.1,18.3,8.7,12.9,4.6,14.0,7.6,7.6,6.4,10.8,5.4,13.6,5.5,10.5,5.4,8.3,7.5,14.2,10.0,18.6,5.9,22.3,8.3,34.5,13.0,13.5,6.9,6.3,4.1,7.7,4.5,10.1,6.9,5.4,7.7,10.9,5.1,14.8,8.0,14.7,8.7,4.7,7.3,1.7,2.0,1.9,3.1,3.2,5.2,1.3,2.0,0.0,2.3,0.0,4.0,0.0,6.7,0.0,5.4,36354,12488,45875,8182,57527,10384,24934,12390,46277,6448,52891,9325,N,N,35525,8528,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US36013035800,36013035800,"Census Tract 358, Chautauqua County, New York",1627,159,800,132,692,118,827,146,5.7,3.4,0.0,3.7,0.0,4.2,11.2,6.5,4.7,4.0,1.3,2.0,1.4,2.3,8.1,7.3,8.1,3.6,8.9,7.3,5.6,5.4,11.1,5.9,13.0,5.5,4.0,3.3,2.6,3.0,18.5,9.7,19.7,5.7,21.8,6.8,20.4,7.7,19.0,9.2,20.3,6.4,23.6,9.3,24.4,10.4,17.0,9.3,10.0,4.1,11.0,4.9,12.7,5.8,9.1,7.1,10.9,3.3,17.4,6.1,18.8,7.3,3.4,3.1,5.2,2.4,8.4,4.8,9.7,5.5,1.5,2.1,2.4,1.9,3.8,3.4,4.3,4.0,1.1,1.8,48566,5249,65795,13540,70726,8857,37361,13055,68214,10042,81571,9415,N,N,52595,18214,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1400000US36013035901,36013035901,"Census Tract 359.01, Chautauqua County, New York",1940,169,1314,156,1057,158,626,156,9.8,5.0,5.2,4.6,0.0,2.8,19.6,10.7,3.7,2.9,2.2,2.9,0.0,2.8,6.7,6.3,12.2,5.5,6.9,5.5,6.5,6.7,23.3,13.3,11.2,5.9,12.0,7.4,9.0,6.7,12.0,8.8,12.3,6.1,10.2,7.2,12.7,8.8,14.1,7.5,13.8,5.7,16.9,7.6,20.0,8.9,7.2,6.5,13.9,5.0,15.8,6.4,14.7,8.0,10.1,7.9,13.1,4.7,16.7,6.8,19.6,8.6,5.6,5.1,8.0,4.6,11.8,6.7,14.7,8.0,0.0,4.7,2.1,2.1,2.4,2.8,2.9,3.6,1.4,2.7,52821,14448,68512,15638,76625,14767,25104,6985,69089,9595,83223,12715,N,N,39062,10048,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
1400000US36013035902,36013035902,"Census Tract 359.02, Chautauqua County, New York",79,29,40,23,30,19,39,21,10.1,11.2,10.0,16.0,0.0,52.0,10.3,14.0,7.6,13.5,15.0,25.3,0.0,52.0,0.0,45.6,11.4,10.7,0.0,45.1,0.0,52.0,23.1,21.7,13.9,19.5,0.0,45.1,0.0,52.0,28.2,35.2,5.1,8.1,0.0,45.1,0.0,52.0,10.3,17.1,10.1,10.2,0.0,45.1,0.0,52.0,20.5,20.6,15.2,12.5,30.0,24.4,40.0,32.1,0.0,45.6,11.4,16.6,22.5,30.1,30.0,37.6,0.0,45.6,15.2,13.4,22.5,21.7,30.0,28.8,7.7,16.5,0.0,30.6,0.0,45.1,0.0,52.0,0.0,45.6,53438,43561,88750,66439,128333,57371,26477,22879,68256,20973,92310,32780,N,N,43587,27852,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US36013036000,36013036000,"Census Tract 360, Chautauqua County, New York",1822,119,1131,109,924,104,691,116,3.0,1.9,3.1,2.6,1.3,1.6,2.9,2.8,7.9,3.4,2.2,2.5,1.1,1.6,17.2,7.4,14.4,3.9,8.7,5.0,4.8,3.3,23.7,7.1,12.3,4.2,13.6,6.0,13.3,7.1,12.4,6.7,12.5,3.1,11.2,3.9,11.4,4.3,14.6,6.5,23.3,6.0,24.5,8.7,26.1,8.7,20.3,8.7,10.8,3.8,15.0,5.2,17.4,6.1,3.9,3.6,10.1,3.3,13.0,4.6,14.4,5.7,4.3,3.7,3.6,2.3,5.5,3.6,6.7,4.4,0.6,1.1,2.0,1.2,3.2,2.0,3.6,2.3,0.0,4.2,49817,7347,61121,4887,66638,14197,27005,8960,61408,7209,74774,9697,N,N,38225,5808,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
1400000US36013036100,36013036100,"Census Tract 361, Chautauqua County, New York",1821,85,1280,94,1046,85,541,83,4.5,1.4,2.8,1.5,1.0,0.8,9.4,3.0,7.1,1.9,4.6,1.8,3.2,1.6,13.3,4.9,10.7,2.6,8.4,2.6,8.0,2.7,16.8,5.6,12.7,2.4,12.2,3.2,10.4,2.6,13.9,3.9,16.1,3.0,14.8,2.9,14.1,3.0,20.0,6.8,23.5,3.0,25.3,3.7,26.1,4.0,16.8,6.0,12.6,2.0,14.8,2.5,16.5,3.0,7.0,4.0,9.6,1.9,12.4,2.9,15.1,3.6,2.4,1.6,2.6,1.2,3.7,1.6,4.5,2.0,0.4,0.9,0.8,0.9,0.9,1.2,1.1,1.5,0.0,5.4,47898,4325,58281,5591,62373,2309,32396,4802,56875,3330,64517,4449,N,N,37208,3202,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US36013036300,36013036300,"Census Tract 363, Chautauqua County, New York",1633,129,1008,92,638,82,625,139,10.2,4.6,3.7,2.5,3.1,3.0,20.8,10.2,10.2,2.8,5.0,3.0,3.6,3.5,19.0,7.4,15.1,4.3,11.3,4.6,8.0,5.1,21.3,8.2,10.1,3.2,13.6,5.0,8.9,4.4,12.5,6.3,15.1,4.8,14.5,5.7,11.6,7.2,12.0,4.8,19.8,5.0,23.4,6.6,23.7,7.5,11.7,5.9,9.2,2.6,11.9,4.1,15.8,6.2,2.7,3.1,6.4,2.3,10.4,3.8,16.5,5.9,0.0,4.7,2.3,1.5,3.7,2.4,4.7,3.7,0.0,4.7,1.6,1.8,2.6,2.8,4.1,4.3,0.0,4.7,39864,5066,51786,9947,68226,4646,20550,7397,52212,7206,66982,10185,N,N,25590,3865,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X)
1400000US36013036401,36013036401,"Census Tract 364.01, Chautauqua County, New York",1156,111,765,85,639,84,391,94,4.4,2.1,2.2,1.8,1.7,1.9,9.5,5.2,4.4,2.1,3.5,2.7,2.2,2.1,9.5,4.9,10.6,3.5,5.8,3.8,4.1,3.8,21.5,7.8,9.3,3.6,9.3,4.8,6.4,5.6,8.4,5.3,12.1,3.6,16.7,5.3,17.4,6.3,5.1,2.7,23.2,5.9,20.3,5.8,18.2,6.4,24.3,12.4,16.2,5.3,19.9,7.1,23.3,8.3,7.2,7.3,16.1,4.8,17.8,6.9,21.3,7.8,12.5,10.6,0.2,0.4,0.3,0.6,0.3,0.7,0.0,7.4,3.5,2.0,4.3,2.8,5.2,3.3,2.0,2.8,56452,7953,58750,10251,75069,16876,37250,20375,85814,26793,98148,39366,N,N,58249,15982,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
1400000US36013036402,36013036402,"Census Tract 364.02, Chautauqua County, New York",1425,128,887,96,753,88,538,114,7.5,3.5,4.3,3.2,1.9,1.6,12.8,8.2,4.6,3.1,2.6,2.2,0.0,3.9,10.6,7.6,15.6,4.4,12.6,6.3,11.2,5.7,20.6,7.4,11.4,3.5,10.6,3.9,9.2,4.1,11.5,5.5,14.6,5.6,12.7,5.1,12.2,5.9,18.2,11.6,16.9,4.7,23.3,6.7,26.4,7.7,4.8,3.6,13.7,3.2,12.3,4.3,14.3,4.9,15.4,7.5,12.0,4.2,16.5,6.3,18.9,7.2,5.2,3.7,2.0,1.8,2.7,3.0,3.2,3.5,0.4,0.5,1.6,1.7,2.4,2.8,2.8,3.2,0.4,0.7,46377,6556,60635,7855,64013,9499,29196,8187,58388,5559,68116,8398,N,N,41251,7494,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US36013036500,36013036500,"Census Tract 365, Chautauqua County, New York",2015,125,1270,119,1002,123,745,161,13.5,5.2,9.1,5.0,1.9,3.2,21.1,11.2,6.2,3.4,2.0,3.1,0.0,2.9,16.6,8.7,9.0,4.3,7.7,5.0,8.0,6.2,12.5,8.8,12.1,4.4,5.4,3.6,4.0,3.4,23.6,9.6,13.7,4.8,13.2,5.5,15.7,6.8,14.5,7.5,19.8,6.7,25.4,9.4,26.9,10.3,10.5,10.0,13.2,4.5,18.0,6.4,20.8,8.3,0.0,3.9,8.5,4.2,13.5,6.6,15.7,7.9,0.0,3.9,2.7,2.3,4.3,3.5,5.4,4.5,0.0,3.9,1.3,1.6,1.3,2.3,1.7,2.9,1.2,2.0,43090,8884,64643,11361,68707,6289,24915,4583,53604,5641,67759,7502,N,N,26290,6332,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US36013036600,36013036600,"Census Tract 366, Chautauqua County, New York",1350,94,928,92,805,84,422,80,6.6,3.1,4.3,3.4,1.5,1.9,12.3,7.7,3.8,2.3,1.3,1.3,0.9,0.9,9.2,6.5,12.3,3.8,6.8,2.5,6.2,2.5,24.4,10.0,14.8,4.1,13.8,4.7,13.0,5.2,17.1,7.4,18.0,3.7,18.2,4.1,19.0,4.6,18.7,8.1,22.0,4.7,24.6,5.3,25.7,5.6,15.6,7.9,9.9,3.2,13.8,4.6,15.9,5.1,0.0,6.9,8.0,2.3,11.6,3.3,13.2,3.8,0.0,6.9,2.8,1.6,4.7,2.4,3.6,2.3,0.9,1.5,1.9,1.4,0.9,0.9,1.0,1.1,1.7,2.3,45599,3100,53533,2799,55428,2975,26063,3332,56536,4512,64431,5060,N,N,36615,8649,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
